country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
Sweden,SWE,5,1791,1791-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1792,1792-12-31,1,1,Kingdom of Sweden,0.232
Sweden,SWE,5,1793,1793-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1794,1794-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1795,1795-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1796,1796-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1797,1797-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1798,1798-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1799,1799-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1800,1800-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1801,1801-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1802,1802-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1803,1803-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1804,1804-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1805,1805-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1806,1806-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1807,1807-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1808,1808-12-31,1,1,Kingdom of Sweden,0.226
Sweden,SWE,5,1809,1809-12-31,1,1,Kingdom of Sweden,0.28
Sweden,SWE,5,1810,1810-12-31,1,1,Kingdom of Sweden,0.286
Sweden,SWE,5,1811,1811-12-31,1,1,Kingdom of Sweden,0.286
Sweden,SWE,5,1812,1812-12-31,1,1,Kingdom of Sweden,0.283
Sweden,SWE,5,1813,1813-12-31,1,1,Kingdom of Sweden,0.278
Sweden,SWE,5,1814,1814-12-31,1,1,Kingdom of Sweden,0.278
Sweden,SWE,5,1815,1815-12-31,1,1,Kingdom of Sweden,0.279
Sweden,SWE,5,1816,1816-12-31,1,1,Kingdom of Sweden,0.279
Sweden,SWE,5,1817,1817-12-31,1,1,Kingdom of Sweden,0.28
Sweden,SWE,5,1818,1818-12-31,1,1,Kingdom of Sweden,0.28
Sweden,SWE,5,1819,1819-12-31,1,1,Kingdom of Sweden,0.28
Sweden,SWE,5,1820,1820-12-31,1,1,Kingdom of Sweden,0.286
Sweden,SWE,5,1821,1821-12-31,1,1,Kingdom of Sweden,0.286
Sweden,SWE,5,1822,1822-12-31,1,1,Kingdom of Sweden,0.286
Sweden,SWE,5,1823,1823-12-31,1,1,Kingdom of Sweden,0.285
Sweden,SWE,5,1824,1824-12-31,1,1,Kingdom of Sweden,0.285
Sweden,SWE,5,1825,1825-12-31,1,1,Kingdom of Sweden,0.285
Sweden,SWE,5,1826,1826-12-31,1,1,Kingdom of Sweden,0.285
Sweden,SWE,5,1827,1827-12-31,1,1,Kingdom of Sweden,0.285
Sweden,SWE,5,1828,1828-12-31,1,1,Kingdom of Sweden,0.285
Sweden,SWE,5,1829,1829-12-31,1,1,Kingdom of Sweden,0.285
Sweden,SWE,5,1830,1830-12-31,1,1,Kingdom of Sweden,0.288
Sweden,SWE,5,1831,1831-12-31,1,1,Kingdom of Sweden,0.288
Sweden,SWE,5,1832,1832-12-31,1,1,Kingdom of Sweden,0.288
Sweden,SWE,5,1833,1833-12-31,1,1,Kingdom of Sweden,0.288
Sweden,SWE,5,1834,1834-12-31,1,1,Kingdom of Sweden,0.287
Sweden,SWE,5,1835,1835-12-31,1,1,Kingdom of Sweden,0.287
Sweden,SWE,5,1836,1836-12-31,1,1,Kingdom of Sweden,0.287
Sweden,SWE,5,1837,1837-12-31,1,1,Kingdom of Sweden,0.287
Sweden,SWE,5,1838,1838-12-31,1,1,Kingdom of Sweden,0.287
Sweden,SWE,5,1839,1839-12-31,1,1,Kingdom of Sweden,0.287
Sweden,SWE,5,1840,1840-12-31,1,1,Kingdom of Sweden,NA
Sweden,SWE,5,1841,1841-12-31,1,1,Kingdom of Sweden,0.302
Sweden,SWE,5,1842,1842-12-31,1,1,Kingdom of Sweden,0.302
Sweden,SWE,5,1843,1843-12-31,1,1,Kingdom of Sweden,0.302
Sweden,SWE,5,1844,1844-12-31,1,1,Kingdom of Sweden,0.302
Sweden,SWE,5,1845,1845-12-31,1,1,Kingdom of Sweden,0.318
Sweden,SWE,5,1846,1846-12-31,1,1,Kingdom of Sweden,0.318
Sweden,SWE,5,1847,1847-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1848,1848-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1849,1849-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1850,1850-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1851,1851-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1852,1852-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1853,1853-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1854,1854-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1855,1855-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1856,1856-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1857,1857-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1858,1858-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1859,1859-12-31,1,1,Kingdom of Sweden,0.317
Sweden,SWE,5,1860,1860-12-31,1,1,Kingdom of Sweden,0.319
Sweden,SWE,5,1861,1861-12-31,1,1,Kingdom of Sweden,0.324
Sweden,SWE,5,1862,1862-12-31,1,1,Kingdom of Sweden,0.324
Sweden,SWE,5,1863,1863-12-31,1,1,Kingdom of Sweden,0.324
Sweden,SWE,5,1864,1864-12-31,1,1,Kingdom of Sweden,0.324
Sweden,SWE,5,1865,1865-12-31,1,1,Kingdom of Sweden,0.324
Sweden,SWE,5,1866,1866-12-31,1,1,Kingdom of Sweden,0.327
Sweden,SWE,5,1867,1867-12-31,1,1,Kingdom of Sweden,0.327
Sweden,SWE,5,1868,1868-12-31,1,1,Kingdom of Sweden,0.327
Sweden,SWE,5,1869,1869-12-31,1,1,Kingdom of Sweden,0.33
Sweden,SWE,5,1870,1870-12-31,1,1,Kingdom of Sweden,0.33
Sweden,SWE,5,1871,1871-12-31,1,1,Kingdom of Sweden,0.33
Sweden,SWE,5,1872,1872-12-31,1,1,Kingdom of Sweden,0.328
Sweden,SWE,5,1873,1873-12-31,1,1,Kingdom of Sweden,0.328
Sweden,SWE,5,1874,1874-12-31,1,1,Kingdom of Sweden,0.329
Sweden,SWE,5,1875,1875-12-31,1,1,Kingdom of Sweden,0.328
Sweden,SWE,5,1876,1876-12-31,1,1,Kingdom of Sweden,0.328
Sweden,SWE,5,1877,1877-12-31,1,1,Kingdom of Sweden,0.328
Sweden,SWE,5,1878,1878-12-31,1,1,Kingdom of Sweden,0.328
Sweden,SWE,5,1879,1879-12-31,1,1,Kingdom of Sweden,0.328
Sweden,SWE,5,1880,1880-12-31,1,1,Kingdom of Sweden,0.331
Sweden,SWE,5,1881,1881-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1882,1882-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1883,1883-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1884,1884-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1885,1885-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1886,1886-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1887,1887-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1888,1888-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1889,1889-12-31,1,1,Kingdom of Sweden,0.332
Sweden,SWE,5,1890,1890-12-31,1,1,Kingdom of Sweden,0.333
Sweden,SWE,5,1891,1891-12-31,1,1,Kingdom of Sweden,0.333
Sweden,SWE,5,1892,1892-12-31,1,1,Kingdom of Sweden,0.333
Sweden,SWE,5,1893,1893-12-31,1,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1894,1894-12-31,1,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1895,1895-12-31,1,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1896,1896-12-31,1,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1897,1897-12-31,1,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1898,1898-12-31,1,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1899,1899-12-31,1,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1900,1900-12-31,2,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1901,1901-12-31,2,1,Kingdom of Sweden,0.337
Sweden,SWE,5,1902,1902-12-31,2,1,Kingdom of Sweden,0.337
Sweden,SWE,5,1903,1903-12-31,2,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1904,1904-12-31,2,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1905,1905-12-31,2,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1906,1906-12-31,2,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1907,1907-12-31,2,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1908,1908-12-31,2,1,Kingdom of Sweden,0.334
Sweden,SWE,5,1909,1909-12-31,2,1,Kingdom of Sweden,0.341
Sweden,SWE,5,1910,1910-12-31,2,1,Kingdom of Sweden,0.342
Sweden,SWE,5,1911,1911-12-31,2,1,Kingdom of Sweden,0.349
Sweden,SWE,5,1912,1912-12-31,2,1,Kingdom of Sweden,0.353
Sweden,SWE,5,1913,1913-12-31,2,1,Kingdom of Sweden,0.353
Sweden,SWE,5,1914,1914-12-31,2,1,Kingdom of Sweden,0.35
Sweden,SWE,5,1915,1915-12-31,2,1,Kingdom of Sweden,0.349
Sweden,SWE,5,1916,1916-12-31,2,1,Kingdom of Sweden,0.349
Sweden,SWE,5,1917,1917-12-31,2,1,Kingdom of Sweden,0.417
Sweden,SWE,5,1918,1918-12-31,2,1,Kingdom of Sweden,0.452
Sweden,SWE,5,1919,1919-12-31,2,1,Kingdom of Sweden,0.455
Sweden,SWE,5,1920,1920-12-31,2,1,Kingdom of Sweden,0.464
Sweden,SWE,5,1921,1921-12-31,0,1,Kingdom of Sweden,0.469
Sweden,SWE,5,1922,1922-12-31,0,1,Kingdom of Sweden,0.646
Sweden,SWE,5,1923,1923-12-31,0,1,Kingdom of Sweden,0.646
Sweden,SWE,5,1924,1924-12-31,0,1,Kingdom of Sweden,0.651
Sweden,SWE,5,1925,1925-12-31,0,1,Kingdom of Sweden,0.651
Sweden,SWE,5,1926,1926-12-31,0,1,Kingdom of Sweden,0.651
Sweden,SWE,5,1927,1927-12-31,0,1,Kingdom of Sweden,0.651
Sweden,SWE,5,1928,1928-12-31,0,1,Kingdom of Sweden,0.651
Sweden,SWE,5,1929,1929-12-31,0,1,Kingdom of Sweden,0.651
Sweden,SWE,5,1930,1930-12-31,0,1,Kingdom of Sweden,0.651
Sweden,SWE,5,1931,1931-12-31,0,1,Kingdom of Sweden,0.645
Sweden,SWE,5,1932,1932-12-31,0,1,Kingdom of Sweden,0.65
Sweden,SWE,5,1933,1933-12-31,0,1,Kingdom of Sweden,0.659
Sweden,SWE,5,1934,1934-12-31,0,1,Kingdom of Sweden,0.659
Sweden,SWE,5,1935,1935-12-31,0,1,Kingdom of Sweden,0.661
Sweden,SWE,5,1936,1936-12-31,0,1,Kingdom of Sweden,0.647
Sweden,SWE,5,1937,1937-12-31,0,1,Kingdom of Sweden,0.648
Sweden,SWE,5,1938,1938-12-31,0,1,Kingdom of Sweden,0.645
Sweden,SWE,5,1939,1939-12-31,0,1,Kingdom of Sweden,0.632
Sweden,SWE,5,1940,1940-12-31,0,1,Kingdom of Sweden,0.625
Sweden,SWE,5,1941,1941-12-31,0,1,Kingdom of Sweden,0.625
Sweden,SWE,5,1942,1942-12-31,0,1,Kingdom of Sweden,0.625
Sweden,SWE,5,1943,1943-12-31,0,1,Kingdom of Sweden,0.625
Sweden,SWE,5,1944,1944-12-31,0,1,Kingdom of Sweden,0.626
Sweden,SWE,5,1945,1945-12-31,0,1,Kingdom of Sweden,0.643
Sweden,SWE,5,1946,1946-12-31,0,1,Kingdom of Sweden,0.708
Sweden,SWE,5,1947,1947-12-31,0,1,Kingdom of Sweden,0.711
Sweden,SWE,5,1948,1948-12-31,0,1,Kingdom of Sweden,0.71
Sweden,SWE,5,1949,1949-12-31,0,1,Kingdom of Sweden,0.715
Sweden,SWE,5,1950,1950-12-31,0,1,Kingdom of Sweden,0.719
Sweden,SWE,5,1951,1951-12-31,0,1,Kingdom of Sweden,0.72
Sweden,SWE,5,1952,1952-12-31,0,1,Kingdom of Sweden,0.723
Sweden,SWE,5,1953,1953-12-31,0,1,Kingdom of Sweden,0.726
Sweden,SWE,5,1954,1954-12-31,0,1,Kingdom of Sweden,0.726
Sweden,SWE,5,1955,1955-12-31,0,1,Kingdom of Sweden,0.726
Sweden,SWE,5,1956,1956-12-31,0,1,Kingdom of Sweden,0.726
Sweden,SWE,5,1957,1957-12-31,0,1,Kingdom of Sweden,0.725
Sweden,SWE,5,1958,1958-12-31,0,1,Kingdom of Sweden,0.725
Sweden,SWE,5,1959,1959-12-31,0,1,Kingdom of Sweden,0.725
Sweden,SWE,5,1960,1960-12-31,0,1,Kingdom of Sweden,0.73
Sweden,SWE,5,1961,1961-12-31,0,1,Kingdom of Sweden,0.731
Sweden,SWE,5,1962,1962-12-31,0,1,Kingdom of Sweden,0.731
Sweden,SWE,5,1963,1963-12-31,0,1,Kingdom of Sweden,0.731
Sweden,SWE,5,1964,1964-12-31,0,1,Kingdom of Sweden,0.731
Sweden,SWE,5,1965,1965-12-31,0,1,Kingdom of Sweden,0.731
Sweden,SWE,5,1966,1966-12-31,0,1,Kingdom of Sweden,0.729
Sweden,SWE,5,1967,1967-12-31,0,1,Kingdom of Sweden,0.729
Sweden,SWE,5,1968,1968-12-31,0,1,Kingdom of Sweden,0.73
Sweden,SWE,5,1969,1969-12-31,0,1,Kingdom of Sweden,0.73
Sweden,SWE,5,1970,1970-12-31,0,1,Kingdom of Sweden,0.732
Sweden,SWE,5,1971,1971-12-31,0,1,Kingdom of Sweden,0.857
Sweden,SWE,5,1972,1972-12-31,0,1,Kingdom of Sweden,0.863
Sweden,SWE,5,1973,1973-12-31,0,1,Kingdom of Sweden,0.864
Sweden,SWE,5,1974,1974-12-31,0,1,Kingdom of Sweden,0.875
Sweden,SWE,5,1975,1975-12-31,0,1,Kingdom of Sweden,0.88
Sweden,SWE,5,1976,1976-12-31,0,1,Kingdom of Sweden,0.88
Sweden,SWE,5,1977,1977-12-31,0,1,Kingdom of Sweden,0.881
Sweden,SWE,5,1978,1978-12-31,0,1,Kingdom of Sweden,0.881
Sweden,SWE,5,1979,1979-12-31,0,1,Kingdom of Sweden,0.88
Sweden,SWE,5,1980,1980-12-31,0,1,Kingdom of Sweden,0.879
Sweden,SWE,5,1981,1981-12-31,0,1,Kingdom of Sweden,0.879
Sweden,SWE,5,1982,1982-12-31,0,1,Kingdom of Sweden,0.88
Sweden,SWE,5,1983,1983-12-31,0,1,Kingdom of Sweden,0.879
Sweden,SWE,5,1984,1984-12-31,0,1,Kingdom of Sweden,0.879
Sweden,SWE,5,1985,1985-12-31,0,1,Kingdom of Sweden,0.882
Sweden,SWE,5,1986,1986-12-31,0,1,Kingdom of Sweden,0.883
Sweden,SWE,5,1987,1987-12-31,0,1,Kingdom of Sweden,0.883
Sweden,SWE,5,1988,1988-12-31,0,1,Kingdom of Sweden,0.882
Sweden,SWE,5,1989,1989-12-31,0,1,Kingdom of Sweden,0.882
Sweden,SWE,5,1990,1990-12-31,0,1,Kingdom of Sweden,0.884
Sweden,SWE,5,1991,1991-12-31,0,1,Kingdom of Sweden,0.884
Sweden,SWE,5,1992,1992-12-31,0,1,Kingdom of Sweden,0.884
Sweden,SWE,5,1993,1993-12-31,0,1,Kingdom of Sweden,0.884
Sweden,SWE,5,1994,1994-12-31,0,1,Kingdom of Sweden,0.884
Sweden,SWE,5,1995,1995-12-31,0,1,Kingdom of Sweden,0.883
Sweden,SWE,5,1996,1996-12-31,0,1,Kingdom of Sweden,0.883
Sweden,SWE,5,1997,1997-12-31,0,1,Kingdom of Sweden,0.883
Sweden,SWE,5,1998,1998-12-31,0,1,Kingdom of Sweden,0.883
Sweden,SWE,5,1999,1999-12-31,0,1,Kingdom of Sweden,0.881
Sweden,SWE,5,2000,2000-12-31,0,1,Kingdom of Sweden,0.881
Sweden,SWE,5,2001,2001-12-31,0,1,Kingdom of Sweden,0.881
Sweden,SWE,5,2002,2002-12-31,0,1,Kingdom of Sweden,0.882
Sweden,SWE,5,2003,2003-12-31,0,1,Kingdom of Sweden,0.884
Sweden,SWE,5,2004,2004-12-31,0,1,Kingdom of Sweden,0.884
Sweden,SWE,5,2005,2005-12-31,0,1,Kingdom of Sweden,0.884
Sweden,SWE,5,2006,2006-12-31,0,1,Kingdom of Sweden,0.886
Sweden,SWE,5,2007,2007-12-31,0,1,Kingdom of Sweden,0.891
Sweden,SWE,5,2008,2008-12-31,0,1,Kingdom of Sweden,0.891
Sweden,SWE,5,2009,2009-12-31,0,1,Kingdom of Sweden,0.891
Sweden,SWE,5,2010,2010-12-31,0,1,Kingdom of Sweden,0.889
Sweden,SWE,5,2011,2011-12-31,0,1,Kingdom of Sweden,0.892
Sweden,SWE,5,2012,2012-12-31,0,1,Kingdom of Sweden,0.896
Sweden,SWE,5,2013,2013-12-31,0,1,Kingdom of Sweden,0.895
Sweden,SWE,5,2014,2014-12-31,0,1,Kingdom of Sweden,0.893
Sweden,SWE,5,2015,2015-12-31,0,1,Kingdom of Sweden,0.89
Sweden,SWE,5,2016,2016-12-31,0,1,Kingdom of Sweden,0.89
Sweden,SWE,5,2017,2017-12-31,0,1,Kingdom of Sweden,0.89
Sweden,SWE,5,2018,2018-12-31,0,1,Kingdom of Sweden,0.886
Sweden,SWE,5,2019,2019-12-31,0,1,Kingdom of Sweden,0.879
Sweden,SWE,5,2020,2020-12-31,0,1,Kingdom of Sweden,0.879
Sweden,SWE,5,2021,2021-12-31,0,1,Kingdom of Sweden,0.878
Switzerland,CHE,6,1798,1798-12-31,1,1,Helvetic Republic under French occupation,0.268
Switzerland,CHE,6,1799,1799-12-31,1,1,Helvetic Republic under French occupation,0.268
Switzerland,CHE,6,1800,1800-12-31,1,1,Helvetic Republic under French occupation,0.264
Switzerland,CHE,6,1801,1801-12-31,1,1,Helvetic Republic under French occupation,0.26
Switzerland,CHE,6,1802,1802-12-31,1,1,Helvetic Republic under French occupation,0.255
Switzerland,CHE,6,1803,1803-12-31,1,1,Swiss Confederation under French occupation,0.191
Switzerland,CHE,6,1804,1804-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1805,1805-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1806,1806-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1807,1807-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1808,1808-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1809,1809-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1810,1810-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1811,1811-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1812,1812-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1813,1813-12-31,1,1,Swiss Confederation under French occupation,0.179
Switzerland,CHE,6,1814,1814-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1815,1815-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1816,1816-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1817,1817-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1818,1818-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1819,1819-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1820,1820-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1821,1821-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1822,1822-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1823,1823-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1824,1824-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1825,1825-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1826,1826-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1827,1827-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1828,1828-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1829,1829-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1830,1830-12-31,1,1,Swiss Confederation,0.179
Switzerland,CHE,6,1831,1831-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1832,1832-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1833,1833-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1834,1834-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1835,1835-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1836,1836-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1837,1837-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1838,1838-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1839,1839-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1840,1840-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1841,1841-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1842,1842-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1843,1843-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1844,1844-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1845,1845-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1846,1846-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1847,1847-12-31,1,1,Swiss Confederation,0.191
Switzerland,CHE,6,1848,1848-12-31,1,1,Swiss Confederation,0.316
Switzerland,CHE,6,1849,1849-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1850,1850-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1851,1851-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1852,1852-12-31,1,1,Swiss Confederation,0.468
Switzerland,CHE,6,1853,1853-12-31,1,1,Swiss Confederation,0.468
Switzerland,CHE,6,1854,1854-12-31,1,1,Swiss Confederation,0.468
Switzerland,CHE,6,1855,1855-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1856,1856-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1857,1857-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1858,1858-12-31,1,1,Swiss Confederation,0.467
Switzerland,CHE,6,1859,1859-12-31,1,1,Swiss Confederation,0.467
Switzerland,CHE,6,1860,1860-12-31,1,1,Swiss Confederation,0.468
Switzerland,CHE,6,1861,1861-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1862,1862-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1863,1863-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1864,1864-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1865,1865-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1866,1866-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1867,1867-12-31,1,1,Swiss Confederation,0.468
Switzerland,CHE,6,1868,1868-12-31,1,1,Swiss Confederation,0.468
Switzerland,CHE,6,1869,1869-12-31,1,1,Swiss Confederation,0.469
Switzerland,CHE,6,1870,1870-12-31,1,1,Swiss Confederation,0.471
Switzerland,CHE,6,1871,1871-12-31,1,1,Swiss Confederation,0.471
Switzerland,CHE,6,1872,1872-12-31,1,1,Swiss Confederation,0.471
Switzerland,CHE,6,1873,1873-12-31,1,1,Swiss Confederation,0.471
Switzerland,CHE,6,1874,1874-12-31,1,1,Swiss Confederation,0.5
Switzerland,CHE,6,1875,1875-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1876,1876-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1877,1877-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1878,1878-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1879,1879-12-31,1,1,Swiss Confederation,0.529
Switzerland,CHE,6,1880,1880-12-31,1,1,Swiss Confederation,0.529
Switzerland,CHE,6,1881,1881-12-31,1,1,Swiss Confederation,0.529
Switzerland,CHE,6,1882,1882-12-31,1,1,Swiss Confederation,0.53
Switzerland,CHE,6,1883,1883-12-31,1,1,Swiss Confederation,0.53
Switzerland,CHE,6,1884,1884-12-31,1,1,Swiss Confederation,0.53
Switzerland,CHE,6,1885,1885-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1886,1886-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1887,1887-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1888,1888-12-31,1,1,Swiss Confederation,0.529
Switzerland,CHE,6,1889,1889-12-31,1,1,Swiss Confederation,0.529
Switzerland,CHE,6,1890,1890-12-31,1,1,Swiss Confederation,0.529
Switzerland,CHE,6,1891,1891-12-31,1,1,Swiss Confederation,0.527
Switzerland,CHE,6,1892,1892-12-31,1,1,Swiss Confederation,0.527
Switzerland,CHE,6,1893,1893-12-31,1,1,Swiss Confederation,0.527
Switzerland,CHE,6,1894,1894-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1895,1895-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1896,1896-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1897,1897-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1898,1898-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1899,1899-12-31,1,1,Swiss Confederation,0.528
Switzerland,CHE,6,1900,1900-12-31,2,1,Swiss Confederation,0.533
Switzerland,CHE,6,1901,1901-12-31,2,1,Swiss Confederation,0.533
Switzerland,CHE,6,1902,1902-12-31,2,1,Swiss Confederation,0.534
Switzerland,CHE,6,1903,1903-12-31,2,1,Swiss Confederation,0.54
Switzerland,CHE,6,1904,1904-12-31,2,1,Swiss Confederation,0.54
Switzerland,CHE,6,1905,1905-12-31,2,1,Swiss Confederation,0.544
Switzerland,CHE,6,1906,1906-12-31,2,1,Swiss Confederation,0.544
Switzerland,CHE,6,1907,1907-12-31,2,1,Swiss Confederation,0.544
Switzerland,CHE,6,1908,1908-12-31,2,1,Swiss Confederation,0.544
Switzerland,CHE,6,1909,1909-12-31,2,1,Swiss Confederation,0.545
Switzerland,CHE,6,1910,1910-12-31,2,1,Swiss Confederation,0.545
Switzerland,CHE,6,1911,1911-12-31,2,1,Swiss Confederation,0.545
Switzerland,CHE,6,1912,1912-12-31,2,1,Swiss Confederation,0.545
Switzerland,CHE,6,1913,1913-12-31,2,1,Swiss Confederation,0.545
Switzerland,CHE,6,1914,1914-12-31,2,1,Swiss Confederation,0.544
Switzerland,CHE,6,1915,1915-12-31,2,1,Swiss Confederation,0.543
Switzerland,CHE,6,1916,1916-12-31,2,1,Swiss Confederation,0.543
